Harga Sewa,Kota,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Sertifikat,Daya Listrik,Kamar Tidur Pembantu,Kamar Mandi Pembantu,Garasi,Jumlah Lantai,Kondisi Properti
125000000,Semarang,5.0,4.0,347,350,2,SHM,5500,1,1,1,2,Bagus
33000000,Jakarta Utara,3.0,2.0,60,84,1,PPJB,Lainnya,0,0,0,2,Bagus
549000000,Jakarta Utara,3.0,3.0,250,300,1,SHM,Lainnya,0,0,1,2,Bagus
37000000,Tangerang,3.0,2.0,65,65,1,Lainnya,2200,0,0,0,2,Lainnya
300000000,Jakarta Utara,4.0,4.0,200,560,1,HGB,Lainnya,0,0,3,4,Bagus
110000000,Jakarta Utara,3.0,2.0,240,180,1,SHM,,,,,,
110000000,Surabaya,3.0,2.0,400,300,6,Hak Pakai,5500,0,0,1,1,Bagus
37000000,Sidoarjo,3.0,2.0,161,100,1,SHM,2200,1,1,1,1,Sudah Renovasi
275000000,Gianyar,2.0,3.0,1050,165,0,SHM,5500,0,0,0,,
450000000,Jakarta Selatan,4.0,2.0,372,172,5,SHM,4400,1,1,0,1,Lainnya
700000000,Bandung,2.0,2.0,1100,600,0,Lainnya,Lainnya,0,0,0,1,Bagus
1000000000,Surabaya,2.0,2.0,60,80,1,SHM,1300,0,0,0,2,Bagus
250000000,Semarang,4.0,4.0,256,248,0,SHM,3500,0,0,0,1,Bagus
185000000,Jakarta Barat,4.0,3.0,180,275,1,SHM,4400,1,1,1,3,Bagus
300000000,Badung,5.0,6.0,300,400,0,SHM,7700,0,0,,,
220000000,Tangerang,4.0,3.0,200,229,4,PPJB,6600,1,1,0,2,Bagus
64000000,Jakarta Selatan,6.0,4.0,1500,450,12,SHM,,,,0,,
350000000,Jakarta Selatan,3.0,4.0,104,311,1,SHM,Lainnya,1,1,1,1,Bagus
450000000,Cikarang,4.0,4.0,351,429,1,SHM,10000,1,1,2,,Bagus
500000000,Surabaya,4.0,4.0,780,650,12,HGB,Lainnya,1,1,12,2,Bagus
225000000,Jakarta Selatan,4.0,1.0,150,200,2,SHM,Lainnya,0,0,0,2,Bagus
74000000,Jakarta Selatan,5.0,3.0,700,541,2,SHM,Lainnya,2,1,2,2,Bagus
375000000,Jakarta Selatan,5.0,4.0,320,300,2,SHM,Lainnya,0,0,2,2,Bagus
325000000,Jakarta Selatan,4.0,4.0,260,460,2,SHM,7700,1,1,0,2,Bagus
37000000,Bandung,2.0,1.0,45,45,0,SHM,Lainnya,0,0,0,1,Bagus
265000000,Jakarta Selatan,5.0,4.0,205,330,1,SHM,Lainnya,1,1,1,2,Sudah Renovasi
450000000,Bandung,5.0,4.0,480,500,2,SHM,Lainnya,0,0,2,2,Bagus
200000000,Badung,3.0,4.0,150,250,1,Lainnya,,0,0,0,,
15000000,Bojonegoro,2.0,3.0,135,100,1,HGB,Lainnya,0,0,1,1,Bagus
3,Tangerang,1.0,1.0,36,30,0,HGB,Lainnya,0,0,0,1,Sudah Renovasi
210000000,Jakarta Selatan,5.0,3.0,215,90,2,SHM,,0,0,0,,
55000000,Tangerang Selatan,4.0,3.0,150,250,0,SHM,Lainnya,0,0,0,,
180000000,Tangerang Selatan,7.0,4.0,450,300,0,SHM,5500,0,0,0,,
320000000,Jakarta Selatan,3.0,2.0,279,300,1,SHM,,,,,,
40000000,Tangerang,4.0,3.0,97,88,0,Lainnya,Lainnya,0,0,0,2,Bagus
55000000,Jakarta Utara,2.0,1.0,60,115,2,SHM,,,,0,,
4000000,Bogor,3.0,3.0,345,300,2,SHM,Lainnya,0,0,2,2,Sudah Renovasi
110000000,Jakarta Barat,4.0,4.0,200,350,0,SHM,5500,,,0,,
95000000,Tangerang,3.0,2.0,144,120,2,SHM,,0,0,0,,
38000000,Tangerang Selatan,3.0,2.0,90,130,0,SHM,Lainnya,0,0,0,2,Bagus
650000000,Jakarta Selatan,4.0,4.0,890,500,2,SHM,Lainnya,1,2,4,2,Bagus
1000000000,Jakarta Selatan,6.0,4.0,1065,900,2,SHM,Lainnya,1,1,2,2,Bagus
150000000,Jakarta Pusat,5.0,5.0,1000,700,8,SHM,22000,2,2,2,1,Bagus
350000000,Jakarta Selatan,3.0,2.0,289,200,0,SHM,Lainnya,1,1,2,1,Bagus
285000000,Jakarta Selatan,3.0,3.0,120,200,1,SHM,6600,1,1,1,2,Bagus
300000000,Jakarta Selatan,4.0,4.0,144,312,1,SHM,5500,2,1,2,3,Bagus
250000000,Surabaya,6.0,3.0,600,487,1,SHM,,,,0,,
8000000,Badung,2.0,1.0,100,70,1,SHM,,0,0,,,
50000000,Bandung,4.0,2.0,144,200,1,SHM,2200,0,0,1,2,Bagus
55000000,Bandung,3.0,2.0,102,132,1,SHM,2200,1,1,0,2,Bagus
300000000,Jakarta Selatan,3.0,2.0,300,250,1,SHM,,0,0,,,
69000000,Bandung,3.0,3.0,122,150,1,SHM,,0,0,,,
92000000,Jakarta Selatan,5.0,4.0,700,700,2,SHM,23000,2,1,2,2,Bagus
55000000,Tangerang,3.0,2.0,119,100,1,PPJB,2200,1,1,0,2,Bagus
325000000,Jakarta Selatan,4.0,3.0,392,350,1,SHM,Lainnya,1,1,2,2,Bagus
47000000,Tangerang,3.0,2.0,77,70,1,PPJB,2200,0,0,0,2,Bagus
600000000,Jakarta Selatan,4.0,5.0,460,600,0,Lainnya,Lainnya,0,0,0,2,Bagus
45000000,Tangerang,3.0,2.0,50,60,1,PPJB,Lainnya,0,0,0,2,Bagus
40000000,Pontianak,3.0,2.0,200,100,2,SHM,1300,0,0,1,1,Lainnya
700000000,Jakarta Pusat,4.0,,350,400,2,Lainnya,Lainnya,0,0,0,2,Lainnya
380000000,Jakarta Selatan,5.0,3.0,320,420,2,SHM,7700,1,2,2,2,Bagus
185000000,Jakarta Selatan,4.0,4.0,260,200,2,SHM,5500,0,0,1,1,Bagus
50000000,Surabaya,,,120,70,0,HGB,Lainnya,0,0,0,1,Bagus
75000000,Jakarta Utara,4.0,3.0,102,102,0,SHM,Lainnya,0,0,0,2,Bagus
8000000,Denpasar,1.0,1.0,45,32,1,Hak Sewa,,0,0,0,,Baru
700000000,Jakarta Selatan,4.0,4.0,416,800,2,SHM,33000,1,1,2,2,Bagus
449000000,Jakarta Selatan,5.0,4.0,600,400,2,SHM,,,,,,
780000000,Jakarta Selatan,4.0,4.0,800,550,0,SHM,23000,1,2,2,2,Bagus
1000000000,Jakarta Selatan,10.0,6.0,1000,1000,10,SHM,,,,0,,
45000000,Cirebon,3.0,2.0,135,120,1,SHM,2200,0,0,0,1,Bagus
500000000,Pasuruan,3.0,2.0,11000,800,10,SHM,4400,1,1,0,1,Butuh Renovasi
320000000,Jakarta Selatan,4.0,3.0,180,280,0,SHM,Lainnya,1,1,1,2,Bagus
891000000,Jakarta Selatan,4.0,4.0,454,525,2,SHM,Lainnya,0,0,2,2,Bagus
951000000,Jakarta Selatan,5.0,5.0,400,550,2,SHM,,0,0,,,
750000000,Jakarta Selatan,4.0,4.0,410,430,2,SHM,Lainnya,0,0,2,2,Bagus
95000000,Bandung,3.0,2.0,109,218,1,SHM,,0,0,,,
90000000,Bogor,3.0,2.0,300,185,1,SHM,2200,1,0,1,2,Sudah Renovasi
65000000,Tangerang,3.0,2.0,78,65,1,PPJB,Lainnya,0,0,0,2,Bagus
150000000,Cirebon,6.0,5.0,220,300,2,SHM,5500,1,1,0,2,Bagus
110000000,Bandung,3.0,3.0,365,400,2,SHM,7700,1,1,2,2,Renovasi Minimum
300000000,Jakarta Selatan,3.0,3.0,300,250,1,SHM,,,,,,
115000000,Badung,2.0,2.0,150,150,0,SHM,Lainnya,0,0,0,,
42000000,Bekasi,4.0,2.0,112,100,2,SHM,2200,0,0,0,2,Bagus
130000000,Malang,3.0,2.0,347,200,0,SHM,2200,0,0,0,1,Bagus
85000000,Tangerang,4.0,3.0,144,146,1,Lainnya,2200,1,1,0,2,Bagus
55000000,Tangerang,3.0,2.0,144,88,1,PPJB,Lainnya,1,1,0,2,Bagus
55000000,Tangerang,3.0,2.0,80,82,1,SHM,,0,0,0,,
48000000,Jakarta Barat,2.0,2.0,60,87,1,SHM,4400,1,0,1,1,Bagus
28000000,Gresik,4.0,3.0,105,127,0,SHM,Lainnya,1,1,0,2,Bagus
550000000,Jakarta Utara,5.0,4.0,720,713,2,SHM,22000,1,2,2,2,Bagus
70000000,Bandung,3.0,4.0,134,130,1,SHM,3500,1,0,0,1,Bagus
65000000,Bandung,3.0,2.0,162,180,0,SHM,2200,1,1,0,1,Bagus
90000000,Tangerang,3.0,2.0,212,120,1,SHM,Lainnya,0,0,1,2,Bagus
1000000000,Jakarta Pusat,,,917,200,0,SHM,Lainnya,0,0,0,1,Lainnya
970000000,Jakarta Pusat,4.0,4.0,480,600,0,Lainnya,Lainnya,0,0,0,1,Lainnya
130000000,Jakarta Timur,3.0,3.0,500,200,2,SHM,Lainnya,0,0,2,2,Bagus
770000000,Jakarta Selatan,4.0,4.0,450,400,2,SHM,22000,1,2,2,2,Bagus
65000000,Tangerang,3.0,2.0,126,106,1,SHM,2200,1,1,1,2,Bagus
42000000,Tangerang,3.0,2.0,72,72,1,PPJB,Lainnya,0,0,0,2,Bagus
68000000,Jakarta Selatan,4.0,4.0,430,700,4,SHM,23000,3,2,2,3,Bagus
60000000,Tangerang,3.0,3.0,128,150,2,PPJB,2200,1,1,0,2,Bagus
65000000,Tangerang,3.0,2.0,84,84,1,PPJB,2200,0,0,0,2,Bagus
80000000,Bekasi,4.0,5.0,205,157,2,SHM,2200,0,0,0,2,Bagus
600000000,Jakarta Selatan,6.0,6.0,668,800,2,SHM,10000,2,1,2,2,Bagus
72000000,Tangerang,3.0,2.0,66,86,1,Lainnya,Lainnya,0,0,0,2,Bagus
290000000,Tangerang,5.0,5.0,286,337,2,Lainnya,11000,1,1,2,3,Baru
80000000,Bandung,,2.0,200,200,0,SHM,Lainnya,0,0,0,2,Bagus
1000000000,Jakarta Pusat,8.0,4.0,360,500,4,SHM,Lainnya,0,0,1,4,Sudah Renovasi
275000000,Jakarta Selatan,4.0,3.0,218,200,1,SHM,13300,1,1,0,2,Bagus
5000000,Bogor,2.0,1.0,73,45,1,SHM,Lainnya,0,0,0,1,Bagus
95000000,Bandung,4.0,3.0,260,130,0,SHM,Lainnya,0,0,0,2,Lainnya
110000000,Bandung,4.0,2.0,220,220,0,SHM,3500,1,1,2,2,Bagus
325000000,Jakarta Selatan,5.0,5.0,366,400,3,SHM,Lainnya,0,0,2,3,Bagus
80000000,Tangerang,2.0,2.0,144,100,1,SHM,,,,,,
52000000,Jakarta Utara,2.0,1.0,50,90,0,SHM,Lainnya,0,0,0,2,Bagus
125000000,Jakarta Selatan,5.0,3.0,145,175,2,SHM,Lainnya,0,0,0,2,Bagus
185000000,Jakarta Selatan,4.0,3.0,254,200,1,SHM,Lainnya,0,0,1,1,Bagus
250000000,Denpasar,2.0,3.0,130,150,1,SHM,,0,0,0,,
130000000,Jakarta Barat,3.0,3.0,144,160,3,SHM,Lainnya,0,0,0,2,Bagus
120000000,Badung,2,2,160,200,0,SHM,3500,0,0,0,,
80000000,Surabaya,4,4,130,128,1,SHM,Lainnya,0,0,0,2,Bagus
155000000,Badung,4,3,110,160,2,SHM,,,,0,,
65000000,Jakarta Utara,3,2,150,120,0,SHM,Lainnya,0,0,0,2,Lainnya
75000000,Jakarta Utara,4,3,120,175,0,SHM,Lainnya,0,0,0,2,Lainnya
50000000,Surabaya,3,2,135,200,1,SHM,2200,1,1,0,2,Renovasi Minimum
37000000,Surabaya,3,2,60,80,1,SHM,,0,0,0,,
45000000,Bandung,2,1,133,120,1,SHM,2200,0,0,0,1,Bagus
110000000,Bandung,3,2,174,220,1,SHM,1300,1,1,0,2,Bagus
55000000,Bandung,2,2,52,100,1,SHM,1300,0,0,0,2,Bagus
85000000,Tangerang Selatan,3,2,180,150,1,SHM,4400,1,1,1,2,Lainnya
285000000,Tangerang,4,5,375,300,5,SHM,Lainnya,0,0,2,2,Bagus
275000000,Jakarta Utara,6,5,120,300,2,SHM,Lainnya,1,1,0,3,Bagus
180000000,Jakarta Utara,5,4,200,350,0,SHM,Lainnya,0,0,0,,Bagus
160000000,Bandung,3,2,120,140,1,Lainnya,5500,0,1,0,2,Sudah Renovasi
100000000,Tangerang,4,3,112,126,2,SHM,4400,1,1,0,2,Bagus
100000000,Tangerang,4,3,119,134,1,SHM,4400,1,1,0,2,Bagus
62000000,Jakarta Timur,3,2,84,89,2,SHM,Lainnya,0,0,0,2,Bagus
125000000,Bandung,4,3,308,170,1,SHM,4400,1,1,1,2,Bagus
75000000,Jakarta Timur,3,2,4,3,1,PPJB,4400,1,1,0,2,Bagus
90000000,Jakarta Timur,4,3,105,116,2,PPJB,3500,1,1,0,2,Bagus
100000000,Jakarta Timur,3,3,172,172,2,PPJB,Lainnya,1,1,0,2,Bagus
45000000,Bekasi,4,3,77,93,2,PPJB,2200,1,1,0,2,Bagus
52000000,Jakarta Timur,3,2,90,120,1,Lainnya,2200,1,1,0,2,Bagus
285000000,Badung,4,4,285,165,1,SHM,Lainnya,0,0,1,1,Bagus
120000000,Badung,2,2,101,72,1,SHM,2200,0,0,1,2,Bagus
230000000,Badung,3,2,135,152,1,SHM,,0,0,,,
54000000,Bekasi,4,3,126,120,0,SHM,Lainnya,0,0,0,,
85000000,Jakarta Barat,3,3,96,132,0,SHM,Lainnya,0,0,0,2,Bagus
63000000,Jakarta Barat,3,2,90,127,0,SHM,Lainnya,0,0,0,1,Bagus
125000000,Jakarta Barat,4,3,250,239,0,SHM,Lainnya,0,0,0,2,Bagus
45000000,Jakarta Barat,2,2,48,67,0,SHM,Lainnya,0,0,0,,
80000000,Jakarta Barat,3,3,144,167,0,SHM,Lainnya,0,0,0,2,Bagus
130000000,Tangerang,5,4,128,166,2,PPJB,Lainnya,0,0,0,3,Bagus
55000000,Jakarta Barat,2,1,48,80,1,Hak Sewa,Lainnya,0,0,0,2,Bagus
155000000,Bogor,3,3,1850,580,0,SHM,10000,0,0,0,1,Bagus
65000000,Bandung,5,4,113,180,1,SHM,,0,0,0,,
85000000,Bandung,2,1,94,70,1,SHM,Lainnya,0,0,0,1,Bagus
65000000,Jakarta Utara,3,3,45,87,1,SHM,,0,0,0,,
53000000,Bekasi,3,4,126,127,0,SHM,5500,0,0,2,2,Bagus
700000000,Jakarta Pusat,4,4,340,440,4,SHM,,,,0,,
43000000,Tangerang,2,2,66,60,1,Lainnya,,0,0,0,,
95000000,Tangerang,4,3,128,166,2,PPJB,2200,1,1,2,2,Bagus
62000000,Jakarta Timur,3,2,84,89,1,SHM,Lainnya,0,0,0,2,Bagus
50000000,Jakarta Barat,2,2,67,84,0,SHM,Lainnya,0,0,0,,
25000000,,2,1,72,42,1,Lainnya,2200,0,0,0,1,Sudah Renovasi
145000000,Surabaya,3,3,216,150,2,SHM,Lainnya,1,1,0,2,Bagus
200000000,Solo,3,2,540,600,0,SHM,5500,1,1,2,2,Bagus
300000000,Denpasar,2,2,150,100,1,Lainnya,,0,0,,,
185000000,Bandung,4,4,392,301,2,SHM,4400,1,1,2,2,Bagus
185000000,Bandung,5,5,392,301,2,SHM,Lainnya,0,0,2,2,Bagus
300000000,Bandung,3,3,300,175,2,SHM,Lainnya,0,0,0,2,Bagus
190000000,Jakarta Selatan,4,3,265,200,2,SHM,4400,1,1,1,1,Bagus
770000000,Jakarta Selatan,4,3,380,480,2,SHM,Lainnya,0,0,3,2,Bagus
450000000,Jakarta Selatan,5,4,850,550,3,SHM,Lainnya,3,1,2,,Bagus
670000000,Jakarta Selatan,4,4,520,580,4,SHM,Lainnya,3,1,2,2,Bagus
730000000,Jakarta Selatan,4,4,400,750,0,SHM,Lainnya,3,1,3,2,Bagus
